station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,3/22/22,1688,CFS,81,2022,173,1688,1688,47.79883774,1688,1126.290144,60.97,88,12/27/21,185,4/3/22,227,5/15/22,578.5714286
TLG,D,8,FNF,3/23/22,2520,CFS,82,2022,174,2520,2520,71.35845444,2520,1126.290144,68.74,88,12/27/21,185,4/3/22,227,5/15/22,615.6
TLG,D,8,FNF,3/24/22,3166,CFS,83,2022,175,3166,3166,89.6511376,3166,1126.290144,73.68,88,12/27/21,185,4/3/22,227,5/15/22,659.8285714
TLG,D,8,FNF,3/25/22,3925,CFS,84,2022,176,3925,3925,111.1436245,3925,1126.290144,78.41,88,12/27/21,185,4/3/22,227,5/15/22,763.6
TLG,D,8,FNF,3/26/22,4408,CFS,85,2022,177,4408,4408,124.8206616,4408,1126.290144,81.14,88,12/27/21,185,4/3/22,227,5/15/22,913.3714286
TLG,D,8,FNF,3/27/22,3819,CFS,86,2022,178,3819,3819,108.1420387,3819,1126.290144,77.82,88,12/27/21,185,4/3/22,227,5/15/22,1058.342857
TLG,D,8,FNF,3/28/22,4414,CFS,87,2022,179,4414,4414,124.9905627,4414,1126.290144,81.19,88,12/27/21,185,4/3/22,227,5/15/22,1190.571429
TLG,D,8,FNF,3/29/22,3626,CFS,88,2022,180,3626,3626,102.6768872,3626,1126.290144,76.79,88,12/27/21,185,4/3/22,227,5/15/22,1368
TLG,D,8,FNF,3/30/22,2781,CFS,89,2022,181,2781,2781,78.74915151,2781,1126.290144,70.71,88,12/27/21,185,4/3/22,227,5/15/22,1478.742857
TLG,D,8,FNF,3/31/22,2417,CFS,90,2022,182,2417,2417,68.4418192,2417,1126.290144,67.84,88,12/27/21,185,4/3/22,227,5/15/22,1493.657143
TLG,D,8,FNF,4/1/22,2952,CFS,91,2022,183,2952,2952,83.59133234,2952,1126.290144,71.92,88,12/27/21,185,4/3/22,227,5/15/22,1450.857143
TLG,D,8,FNF,4/2/22,3219,CFS,92,2022,184,3219,3219,91.15193049,3219,1126.290144,74.14,88,12/27/21,185,4/3/22,227,5/15/22,1395.257143
TLG,D,8,FNF,4/3/22,3432,CFS,93,2022,185,3432,3432,97.1834189,3432,1126.290144,75.51,88,12/27/21,185,4/3/22,227,5/15/22,1327.314286
TLG,D,8,FNF,4/4/22,3663,CFS,94,2022,186,3663,3663,103.7246106,3663,1126.290144,77,88,12/27/21,185,4/3/22,227,5/15/22,1305.2
TLG,D,8,FNF,4/5/22,3220,CFS,95,2022,187,3220,3220,91.18024734,3220,1126.290144,74.15,88,12/27/21,185,4/3/22,227,5/15/22,1262.285714
TLG,D,8,FNF,4/6/22,3230,CFS,96,2022,188,3230,3230,91.46341581,3230,1126.290144,74.23,88,12/27/21,185,4/3/22,227,5/15/22,1239.085714
TLG,D,8,FNF,4/7/22,3944,CFS,97,2022,189,3944,3944,111.6816446,3944,1126.290144,78.55,88,12/27/21,185,4/3/22,227,5/15/22,1264.742857
TLG,D,8,FNF,4/8/22,4172,CFS,98,2022,190,4172,4172,118.1378857,4172,1126.290144,79.93,88,12/27/21,185,4/3/22,227,5/15/22,1352
TLG,D,8,FNF,4/9/22,5237,CFS,99,2022,191,5237,5237,148.2953277,5237,1126.290144,84.92,88,12/27/21,185,4/3/22,227,5/15/22,1421.714286
TLG,D,8,FNF,4/10/22,4655,CFS,100,2022,192,4655,4655,131.8149228,4655,1126.290144,82.48,88,12/27/21,185,4/3/22,227,5/15/22,1537.028571
TLG,D,8,FNF,4/11/22,4121,CFS,101,2022,193,4121,4121,116.6937265,4121,1126.290144,79.65,88,12/27/21,185,4/3/22,227,5/15/22,1606.914286
TLG,D,8,FNF,4/12/22,3059,CFS,102,2022,194,3059,3059,86.62123497,3059,1126.290144,72.85,88,12/27/21,185,4/3/22,227,5/15/22,1633.085714
TLG,D,8,FNF,4/13/22,2487,CFS,103,2022,195,2487,2487,70.42399849,2487,1126.290144,68.44,88,12/27/21,185,4/3/22,227,5/15/22,1623.885714
TLG,D,8,FNF,4/14/22,2634,CFS,104,2022,196,2634,2634,74.586575,2634,1126.290144,69.55,88,12/27/21,185,4/3/22,227,5/15/22,1581.428571
TLG,D,8,FNF,4/15/22,2075,CFS,105,2022,197,2075,2075,58.75745753,2075,1126.290144,64.78,88,12/27/21,185,4/3/22,227,5/15/22,1506.571429
TLG,D,8,FNF,4/16/22,3270,CFS,106,2022,198,3270,3270,92.59608969,3270,1126.290144,74.48,88,12/27/21,185,4/3/22,227,5/15/22,1386.742857
TLG,D,8,FNF,4/17/22,3415,CFS,107,2022,199,3415,3415,96.7020325,3415,1126.290144,75.37,88,12/27/21,185,4/3/22,227,5/15/22,1274.342857
TLG,D,8,FNF,4/18/22,2907,CFS,108,2022,200,2907,2907,82.31707423,2907,1126.290144,71.63,88,12/27/21,185,4/3/22,227,5/15/22,1203.485714
TLG,D,8,FNF,4/19/22,2959,CFS,109,2022,201,2959,2959,83.78955027,2959,1126.290144,72.02,88,12/27/21,185,4/3/22,227,5/15/22,1134.114286
TLG,D,8,FNF,4/20/22,2942,CFS,110,2022,202,2942,2942,83.30816387,2942,1126.290144,71.85,88,12/27/21,185,4/3/22,227,5/15/22,1128.4
TLG,D,8,FNF,4/21/22,3296,CFS,111,2022,203,3296,3296,93.33232771,3296,1126.290144,74.66,88,12/27/21,185,4/3/22,227,5/15/22,1154.4
TLG,D,8,FNF,4/22/22,3960,CFS,112,2022,204,3960,3960,112.1347141,3960,1126.290144,78.67,88,12/27/21,185,4/3/22,227,5/15/22,1192.228571
TLG,D,8,FNF,4/23/22,3109,CFS,113,2022,205,3109,3109,88.03707732,3109,1126.290144,73.22,88,12/27/21,185,4/3/22,227,5/15/22,1299.942857
TLG,D,8,FNF,4/24/22,2979,CFS,114,2022,206,2979,2979,84.35588721,2979,1126.290144,72.17,88,12/27/21,185,4/3/22,227,5/15/22,1290.742857
TLG,D,8,FNF,4/25/22,3221,CFS,115,2022,207,3221,3221,91.20856419,3221,1126.290144,74.15,88,12/27/21,185,4/3/22,227,5/15/22,1265.828571
TLG,D,8,FNF,4/26/22,3743,CFS,116,2022,208,3743,3743,105.9899583,3743,1126.290144,77.4,88,12/27/21,185,4/3/22,227,5/15/22,1283.771429
TLG,D,8,FNF,4/27/22,3462,CFS,117,2022,209,3462,3462,98.03292431,3462,1126.290144,75.66,88,12/27/21,185,4/3/22,227,5/15/22,1328.571429
TLG,D,8,FNF,4/28/22,4245,CFS,118,2022,210,4245,4245,120.2050155,4245,1126.290144,80.27,88,12/27/21,185,4/3/22,227,5/15/22,1358.285714
TLG,D,8,FNF,4/29/22,2899,CFS,119,2022,211,2899,2899,82.09053945,2899,1126.290144,71.56,88,12/27/21,185,4/3/22,227,5/15/22,1412.514286
TLG,D,8,FNF,4/30/22,2572,CFS,120,2022,212,2572,2572,72.83093048,2572,1126.290144,69.1,88,12/27/21,185,4/3/22,227,5/15/22,1351.885714
TLG,D,8,FNF,5/1/22,3200,CFS,121,2022,213,3200,3200,90.6139104,3200,1126.290144,73.97,88,12/27/21,185,4/3/22,227,5/15/22,1321.2
TLG,D,8,FNF,5/2/22,3512,CFS,122,2022,214,3512,3512,99.44876666,3512,1126.290144,75.97,88,12/27/21,185,4/3/22,227,5/15/22,1333.828571
TLG,D,8,FNF,5/3/22,3981,CFS,123,2022,215,3981,3981,112.7293679,3981,1126.290144,78.8,88,12/27/21,185,4/3/22,227,5/15/22,1350.457143
TLG,D,8,FNF,5/4/22,3507,CFS,124,2022,216,3507,3507,99.30718243,3507,1126.290144,75.92,88,12/27/21,185,4/3/22,227,5/15/22,1364.057143
TLG,D,8,FNF,5/5/22,4019,CFS,125,2022,217,4019,4019,113.8054081,4019,1126.290144,79.05,88,12/27/21,185,4/3/22,227,5/15/22,1366.628571
TLG,D,8,FNF,5/6/22,2160,CFS,126,2022,218,2160,2160,61.16438952,2160,1126.290144,65.52,88,12/27/21,185,4/3/22,227,5/15/22,1353.714286
TLG,D,8,FNF,5/7/22,5172,CFS,127,2022,219,5172,5172,146.4547327,5172,1126.290144,84.63,88,12/27/21,185,4/3/22,227,5/15/22,1311.485714
TLG,D,8,FNF,5/8/22,5143,CFS,128,2022,220,5143,5143,145.6335441,5143,1126.290144,84.48,88,12/27/21,185,4/3/22,227,5/15/22,1460.057143
TLG,D,8,FNF,5/9/22,4057,CFS,129,2022,221,4057,4057,114.8814483,4057,1126.290144,79.28,88,12/27/21,185,4/3/22,227,5/15/22,1571.085714
TLG,D,8,FNF,5/10/22,2729,CFS,130,2022,222,2729,2729,77.27667546,2729,1126.290144,70.36,88,12/27/21,185,4/3/22,227,5/15/22,1602.228571
TLG,D,8,FNF,5/11/22,2667,CFS,131,2022,223,2667,2667,75.52103095,2667,1126.290144,69.75,88,12/27/21,185,4/3/22,227,5/15/22,1530.685714
TLG,D,8,FNF,5/12/22,2207,CFS,132,2022,224,2207,2207,62.49528133,2207,1126.290144,65.9,88,12/27/21,185,4/3/22,227,5/15/22,1482.685714
TLG,D,8,FNF,5/13/22,1285,CFS,133,2022,225,1285,1285,36.3871484,1285,1126.290144,55.66,88,12/27/21,185,4/3/22,227,5/15/22,1379.142857
TLG,D,8,FNF,5/14/22,1668,CFS,134,2022,226,1668,1668,47.2325008,1668,1126.290144,60.77,88,12/27/21,185,4/3/22,227,5/15/22,1329.142857
TLG,D,8,FNF,5/15/22,3542,CFS,135,2022,227,3542,3542,100.2982721,3542,1126.290144,76.29,88,12/27/21,185,4/3/22,227,5/15/22,1128.914286
TLG,D,8,FNF,5/16/22,5107,CFS,136,2022,228,5107,5107,144.6141376,5107,1126.290144,84.35,88,12/27/21,185,4/3/22,227,5/15/22,1037.428571
TLG,D,8,FNF,5/17/22,5520,CFS,137,2022,229,5520,5520,156.3089954,5520,1126.290144,86.01,88,12/27/21,185,4/3/22,227,5/15/22,1097.428571
TLG,D,8,FNF,5/18/22,5169,CFS,138,2022,230,5169,5169,146.3697821,5169,1126.290144,84.6,88,12/27/21,185,4/3/22,227,5/15/22,1256.914286
TLG,D,8,FNF,5/19/22,4994,CFS,139,2022,231,4994,4994,141.4143339,4994,1126.290144,83.81,88,12/27/21,185,4/3/22,227,5/15/22,1399.885714
TLG,D,8,FNF,5/20/22,5126,CFS,140,2022,232,5126,5126,145.1521577,5126,1126.290144,84.44,88,12/27/21,185,4/3/22,227,5/15/22,1559.142857
TLG,D,8,FNF,5/21/22,5045,CFS,141,2022,233,5045,5045,142.8584931,5045,1126.290144,84.07,88,12/27/21,185,4/3/22,227,5/15/22,1778.628571
TLG,D,8,FNF,5/22/22,3552,CFS,142,2022,234,3552,3552,100.5814405,3552,1126.290144,76.33,88,12/27/21,185,4/3/22,227,5/15/22,1971.6
TLG,D,8,FNF,5/23/22,3625,CFS,143,2022,235,3625,3625,102.6485704,3625,1126.290144,76.78,88,12/27/21,185,4/3/22,227,5/15/22,1972.171429
TLG,D,8,FNF,5/24/22,3721,CFS,144,2022,236,3721,3721,105.3669877,3721,1126.290144,77.3,88,12/27/21,185,4/3/22,227,5/15/22,1887.485714
TLG,D,8,FNF,5/25/22,4251,CFS,145,2022,237,4251,4251,120.3749166,4251,1126.290144,80.32,88,12/27/21,185,4/3/22,227,5/15/22,1784.685714
TLG,D,8,FNF,5/26/22,4161,CFS,146,2022,238,4161,4161,117.8264004,4161,1126.290144,79.87,88,12/27/21,185,4/3/22,227,5/15/22,1732.228571
TLG,D,8,FNF,5/27/22,5482,CFS,147,2022,239,5482,5482,155.2329553,5482,1126.290144,85.89,88,12/27/21,185,4/3/22,227,5/15/22,1684.628571
TLG,D,8,FNF,5/28/22,4351,CFS,148,2022,240,4351,4351,123.2066013,4351,1126.290144,80.85,88,12/27/21,185,4/3/22,227,5/15/22,1704.971429
TLG,D,8,FNF,5/29/22,3318,CFS,149,2022,241,3318,3318,93.95529835,3318,1126.290144,74.81,88,12/27/21,185,4/3/22,227,5/15/22,1665.314286
TLG,D,8,FNF,5/30/22,2249,CFS,150,2022,242,2249,2249,63.6845889,2249,1126.290144,66.28,88,12/27/21,185,4/3/22,227,5/15/22,1651.942857
TLG,D,8,FNF,5/31/22,2371,CFS,151,2022,243,2371,2371,67.13924424,2371,1126.290144,67.53,88,12/27/21,185,4/3/22,227,5/15/22,1573.314286
TLG,D,8,FNF,6/1/22,1401,CFS,152,2022,244,1401,1401,39.67190265,1401,1126.290144,57.43,88,12/27/21,185,4/3/22,227,5/15/22,1496.171429
TLG,D,8,FNF,6/2/22,2213,CFS,153,2022,245,2213,2213,62.66518241,2213,1126.290144,65.96,88,12/27/21,185,4/3/22,227,5/15/22,1333.314286
TLG,D,8,FNF,6/3/22,2150,CFS,154,2022,246,2150,2150,60.88122105,2150,1126.290144,65.38,88,12/27/21,185,4/3/22,227,5/15/22,1222
TLG,D,8,FNF,6/4/22,2621,CFS,155,2022,247,2621,2621,74.21845599,2621,1126.290144,69.45,88,12/27/21,185,4/3/22,227,5/15/22,1031.6
TLG,D,8,FNF,6/5/22,2312,CFS,156,2022,248,2312,2312,65.46855026,2312,1126.290144,67,88,12/27/21,185,4/3/22,227,5/15/22,932.7428571
TLG,D,8,FNF,6/6/22,4008,CFS,157,2022,249,4008,4008,113.4939228,4008,1126.290144,78.99,88,12/27/21,185,4/3/22,227,5/15/22,875.2571429
TLG,D,8,FNF,6/7/22,3006,CFS,158,2022,250,3006,3006,85.12044208,3006,1126.290144,72.45,88,12/27/21,185,4/3/22,227,5/15/22,975.7714286
TLG,D,8,FNF,6/8/22,2125,CFS,159,2022,251,2125,2125,60.17329988,2125,1126.290144,65.18,88,12/27/21,185,4/3/22,227,5/15/22,1012.057143
TLG,D,8,FNF,6/9/22,1874,CFS,160,2022,252,1874,1874,53.06577128,1874,1126.290144,62.93,88,12/27/21,185,4/3/22,227,5/15/22,1053.428571
TLG,D,8,FNF,6/10/22,1839,CFS,161,2022,253,1839,1839,52.07468163,1839,1126.290144,62.54,88,12/27/21,185,4/3/22,227,5/15/22,1034.057143
TLG,D,8,FNF,6/11/22,2000,CFS,162,2022,254,2000,2000,56.633694,2000,1126.290144,64.15,88,12/27/21,185,4/3/22,227,5/15/22,1016.285714
TLG,D,8,FNF,6/12/22,1963,CFS,163,2022,255,1963,1963,55.58597066,1963,1126.290144,63.73,88,12/27/21,185,4/3/22,227,5/15/22,980.8
TLG,D,8,FNF,6/13/22,2196,CFS,164,2022,256,2196,2196,62.18379601,2196,1126.290144,65.79,88,12/27/21,185,4/3/22,227,5/15/22,960.8571429
TLG,D,8,FNF,6/14/22,1636,CFS,165,2022,257,1636,1636,46.32636169,1636,1126.290144,60.4,88,12/27/21,185,4/3/22,227,5/15/22,857.3142857
TLG,D,8,FNF,6/15/22,971,CFS,166,2022,258,971,971,27.49565844,971,1126.290144,50.16,88,12/27/21,185,4/3/22,227,5/15/22,779.0285714
TLG,D,8,FNF,6/16/22,1294,CFS,167,2022,259,1294,1294,36.64200002,1294,1126.290144,55.79,88,12/27/21,185,4/3/22,227,5/15/22,713.0857143
TLG,D,8,FNF,6/17/22,1347,CFS,168,2022,260,1347,1347,38.14279291,1347,1126.290144,56.61,88,12/27/21,185,4/3/22,227,5/15/22,679.9428571
TLG,D,8,FNF,6/18/22,833,CFS,169,2022,261,833,833,23.58793355,833,1126.290144,46.85,88,12/27/21,185,4/3/22,227,5/15/22,651.8285714
TLG,D,8,FNF,6/19/22,486,CFS,170,2022,262,486,486,13.76198764,486,1126.290144,34.27,88,12/27/21,185,4/3/22,227,5/15/22,585.1428571
TLG,D,8,FNF,6/20/22,426,CFS,171,2022,263,426,426,12.06297682,426,1126.290144,31.08,88,12/27/21,185,4/3/22,227,5/15/22,500.7428571
TLG,D,8,FNF,6/21/22,515,CFS,172,2022,264,515,515,14.58317621,515,1126.290144,35.8,88,12/27/21,185,4/3/22,227,5/15/22,399.6
TLG,D,8,FNF,6/22/22,881,CFS,173,2022,265,881,881,24.94714221,881,1126.290144,48.13,88,12/27/21,185,4/3/22,227,5/15/22,335.5428571
TLG,D,8,FNF,6/23/22,506,CFS,174,2022,266,506,506,14.32832458,506,1126.290144,35.39,88,12/27/21,185,4/3/22,227,5/15/22,330.4
TLG,D,8,FNF,6/24/22,506,CFS,175,2022,267,506,506,14.32832458,506,1126.290144,35.39,88,12/27/21,185,4/3/22,227,5/15/22,285.3714286
TLG,D,8,FNF,6/25/22,277,CFS,176,2022,268,277,277,7.843766619,277,1126.290144,20.03,88,12/27/21,185,4/3/22,227,5/15/22,237.3142857
TLG,D,8,FNF,6/26/22,439,CFS,177,2022,269,439,439,12.43109583,439,1126.290144,31.82,88,12/27/21,185,4/3/22,227,5/15/22,205.5428571
TLG,D,8,FNF,6/27/22,908,CFS,178,2022,270,908,908,25.71169708,908,1126.290144,48.69,88,12/27/21,185,4/3/22,227,5/15/22,202.8571429
TLG,D,8,FNF,6/28/22,532,CFS,179,2022,271,532,532,15.0645626,532,1126.290144,36.55,88,12/27/21,185,4/3/22,227,5/15/22,230.4
TLG,D,8,FNF,6/29/22,293,CFS,180,2022,272,293,293,8.296836171,293,1126.290144,21.34,88,12/27/21,185,4/3/22,227,5/15/22,231.3714286
TLG,D,8,FNF,6/30/22,1131,CFS,181,2022,273,1131,1131,32.02635396,1131,1126.290144,53.15,88,12/27/21,185,4/3/22,227,5/15/22,197.7714286
TLG,D,8,FNF,7/1/22,465,CFS,182,2022,274,465,465,13.16733385,465,1126.290144,33.23,88,12/27/21,185,4/3/22,227,5/15/22,233.4857143
TLG,D,8,FNF,7/2/22,415,CFS,183,2022,275,415,415,11.7514915,415,1126.290144,30.47,88,12/27/21,185,4/3/22,227,5/15/22,231.1428571
TLG,D,8,FNF,7/3/22,812,CFS,184,2022,276,812,812,22.99327976,812,1126.290144,46.36,88,12/27/21,185,4/3/22,227,5/15/22,239.0285714
TLG,D,8,FNF,7/4/22,335,CFS,185,2022,277,335,335,9.486143745,335,1126.290144,24.71,88,12/27/21,185,4/3/22,227,5/15/22,260.3428571
TLG,D,8,FNF,7/5/22,51,CFS,186,2022,278,51,51,1.444159197,51,1126.290144,2.3,88,12/27/21,185,4/3/22,227,5/15/22,227.6
TLG,D,8,FNF,7/6/22,856,CFS,187,2022,279,856,856,24.23922103,856,1126.290144,47.45,88,12/27/21,185,4/3/22,227,5/15/22,200.1142857
TLG,D,8,FNF,7/7/22,116,CFS,188,2022,280,116,116,3.284754252,116,1126.290144,6.55,88,12/27/21,185,4/3/22,227,5/15/22,232.2857143
TLG,D,8,FNF,7/8/22,439,CFS,189,2022,281,439,439,12.43109583,439,1126.290144,31.82,88,12/27/21,185,4/3/22,227,5/15/22,174.2857143
TLG,D,8,FNF,7/9/22,199,CFS,190,2022,282,199,199,5.635052553,199,1126.290144,13.52,88,12/27/21,185,4/3/22,227,5/15/22,172.8
TLG,D,8,FNF,7/10/22,309,CFS,191,2022,283,309,309,8.749905723,309,1126.290144,22.67,88,12/27/21,185,4/3/22,227,5/15/22,160.4571429
TLG,D,8,FNF,7/11/22,340,CFS,192,2022,284,340,340,9.62772798,340,1126.290144,25.1,88,12/27/21,185,4/3/22,227,5/15/22,131.7142857
TLG,D,8,FNF,7/12/22,285,CFS,193,2022,285,285,285,8.070301395,285,1126.290144,20.62,88,12/27/21,185,4/3/22,227,5/15/22,132
TLG,D,8,FNF,7/13/22,623,CFS,194,2022,286,623,623,17.64139568,623,1126.290144,40.58,88,12/27/21,185,4/3/22,227,5/15/22,145.3714286
TLG,D,8,FNF,7/14/22,314,CFS,195,2022,287,314,314,8.891489958,314,1126.290144,23.05,88,12/27/21,185,4/3/22,227,5/15/22,132.0571429
TLG,D,8,FNF,7/15/22,362,CFS,196,2022,288,362,362,10.25069861,362,1126.290144,26.65,88,12/27/21,185,4/3/22,227,5/15/22,143.3714286
TLG,D,8,FNF,7/16/22,-118,CFS,197,2022,289,NA,309.537428,8.76512399,334.3031496,1126.290144,22.69,88,12/27/21,185,4/3/22,227,5/15/22,138.9714286
TLG,D,8,FNF,7/17/22,227,CFS,198,2022,290,227,227,6.427924269,227,1126.290144,16.04,88,12/27/21,185,4/3/22,227,5/15/22,145.287853
TLG,D,8,FNF,7/18/22,408,CFS,199,2022,291,408,408,11.55327358,408,1126.290144,30.09,88,12/27/21,185,4/3/22,227,5/15/22,140.6021387
TLG,D,8,FNF,7/19/22,408,CFS,200,2022,292,408,408,11.55327358,408,1126.290144,30.09,88,12/27/21,185,4/3/22,227,5/15/22,144.487853
TLG,D,8,FNF,7/20/22,235,CFS,201,2022,293,235,235,6.654459045,235,1126.290144,16.56,88,12/27/21,185,4/3/22,227,5/15/22,151.5164245
TLG,D,8,FNF,7/21/22,157,CFS,202,2022,294,157,157,4.445744979,157,1126.290144,10.02,88,12/27/21,185,4/3/22,227,5/15/22,129.3449959
TLG,D,8,FNF,7/22/22,204,CFS,203,2022,295,204,204,5.776636788,204,1126.290144,13.91,88,12/27/21,185,4/3/22,227,5/15/22,120.3735673
TLG,D,8,FNF,7/23/22,244,CFS,204,2022,296,244,244,6.909310668,244,1126.290144,17.35,88,12/27/21,185,4/3/22,227,5/15/22,111.3449959
TLG,D,8,FNF,7/24/22,243,CFS,205,2022,297,243,243,6.880993821,243,1126.290144,17.23,88,12/27/21,185,4/3/22,227,5/15/22,107.6
TLG,D,8,FNF,7/25/22,243,CFS,206,2022,298,243,243,6.880993821,243,1126.290144,17.23,88,12/27/21,185,4/3/22,227,5/15/22,108.5142857
TLG,D,8,FNF,7/26/22,128,CFS,207,2022,299,128,128,3.624556416,128,1126.290144,7.51,88,12/27/21,185,4/3/22,227,5/15/22,99.08571429
TLG,D,8,FNF,7/27/22,239,CFS,208,2022,300,239,239,6.767726433,239,1126.290144,16.93,88,12/27/21,185,4/3/22,227,5/15/22,83.08571429
TLG,D,8,FNF,7/28/22,259,CFS,209,2022,301,259,259,7.334063373,259,1126.290144,18.49,88,12/27/21,185,4/3/22,227,5/15/22,83.31428571
TLG,D,8,FNF,7/29/22,51,CFS,210,2022,302,51,51,1.444159197,51,1126.290144,2.3,88,12/27/21,185,4/3/22,227,5/15/22,89.14285714
TLG,D,8,FNF,7/30/22,149,CFS,211,2022,303,149,149,4.219210203,149,1126.290144,9.19,88,12/27/21,185,4/3/22,227,5/15/22,80.4
TLG,D,8,FNF,7/31/22,155,CFS,212,2022,304,155,155,4.389111285,155,1126.290144,9.85,88,12/27/21,185,4/3/22,227,5/15/22,74.97142857
TLG,D,8,FNF,8/1/22,643,CFS,213,2022,305,643,643,18.20773262,643,1126.290144,41.23,88,12/27/21,185,4/3/22,227,5/15/22,69.94285714
TLG,D,8,FNF,8/2/22,-189,CFS,214,2022,306,NA,484.2029192,13.71109998,423.6210526,1126.290144,34.13,88,12/27/21,185,4/3/22,227,5/15/22,92.8
TLG,D,8,FNF,8/3/22,-42,CFS,215,2022,307,NA,424.3157253,12.01528347,449.5157895,1126.290144,30.91,88,12/27/21,185,4/3/22,227,5/15/22,113.1544525
TLG,D,8,FNF,8/4/22,278,CFS,216,2022,308,278,278,7.872083466,278,1126.290144,20.1,88,12/27/21,185,4/3/22,227,5/15/22,123.7439225
TLG,D,8,FNF,8/5/22,641,CFS,217,2022,309,641,641,18.15109893,641,1126.290144,41.14,88,12/27/21,185,4/3/22,227,5/15/22,124.8296368
TLG,D,8,FNF,8/6/22,1119,CFS,218,2022,310,1119,1119,31.68655179,1119,1126.290144,52.91,88,12/27/21,185,4/3/22,227,5/15/22,158.5439225
TLG,D,8,FNF,8/7/22,218,CFS,219,2022,311,218,218,6.173072646,218,1126.290144,15.09,88,12/27/21,185,4/3/22,227,5/15/22,213.972494
TLG,D,8,FNF,8/8/22,379,CFS,220,2022,312,379,379,10.73208501,379,1126.290144,28.2,88,12/27/21,185,4/3/22,227,5/15/22,217.572494
TLG,D,8,FNF,8/9/22,208,CFS,221,2022,313,208,208,5.889904176,208,1126.290144,14.2,88,12/27/21,185,4/3/22,227,5/15/22,202.4867797
TLG,D,8,FNF,8/10/22,315,CFS,222,2022,314,315,315,8.919806805,315,1126.290144,23.17,88,12/27/21,185,4/3/22,227,5/15/22,186.7037557
TLG,D,8,FNF,8/11/22,183,CFS,223,2022,315,183,183,5.181983001,183,1126.290144,12.28,88,12/27/21,185,4/3/22,227,5/15/22,180.4571429
TLG,D,8,FNF,8/12/22,223,CFS,224,2022,316,223,223,6.314656881,223,1126.290144,15.71,88,12/27/21,185,4/3/22,227,5/15/22,175.0285714
TLG,D,8,FNF,8/13/22,416,CFS,225,2022,317,416,416,11.77980835,416,1126.290144,30.51,88,12/27/21,185,4/3/22,227,5/15/22,151.1428571
TLG,D,8,FNF,8/14/22,81,CFS,226,2022,318,81,81,2.293664607,81,1126.290144,4.09,88,12/27/21,185,4/3/22,227,5/15/22,110.9714286
TLG,D,8,FNF,8/15/22,203,CFS,227,2022,319,203,203,5.748319941,203,1126.290144,13.84,88,12/27/21,185,4/3/22,227,5/15/22,103.1428571
TLG,D,8,FNF,8/16/22,-314,CFS,228,2022,320,NA,438.5566081,12.41854037,373.9661017,1126.290144,31.78,88,12/27/21,185,4/3/22,227,5/15/22,93.08571429
TLG,D,8,FNF,8/17/22,757,CFS,229,2022,321,757,757,21.43585318,757,1126.290144,44.71,88,12/27/21,185,4/3/22,227,5/15/22,106.2603776
TLG,D,8,FNF,8/18/22,375,CFS,230,2022,322,375,375,10.61881763,375,1126.290144,27.87,88,12/27/21,185,4/3/22,227,5/15/22,131.5175205
TLG,D,8,FNF,8/19/22,-2,CFS,231,2022,323,NA,281.28876,7.965210779,320.5863636,1126.290144,20.38,88,12/27/21,185,4/3/22,227,5/15/22,142.488949
TLG,D,8,FNF,8/20/22,111,CFS,232,2022,324,111,111,3.143170017,111,1126.290144,6.2,88,12/27/21,185,4/3/22,227,5/15/22,145.8197353
TLG,D,8,FNF,8/21/22,200,CFS,233,2022,325,200,200,5.6633694,200,1126.290144,13.61,88,12/27/21,185,4/3/22,227,5/15/22,128.3911639
TLG,D,8,FNF,8/22/22,-2,CFS,234,2022,326,NA,338.5316454,9.586148809,324.1805556,1126.290144,24.99,88,12/27/21,185,4/3/22,227,5/15/22,135.1911639
TLG,D,8,FNF,8/23/22,526,CFS,235,2022,327,526,526,14.89466152,526,1126.290144,36.34,88,12/27/21,185,4/3/22,227,5/15/22,142.9358293
TLG,D,8,FNF,8/24/22,282,CFS,236,2022,328,282,282,7.985350854,282,1126.290144,20.43,88,12/27/21,185,4/3/22,227,5/15/22,147.9325946
TLG,D,8,FNF,8/25/22,-125,CFS,237,2022,329,NA,382.6846955,10.83642397,392.3694581,1126.290144,28.4,88,12/27/21,185,4/3/22,227,5/15/22,120.7897375
TLG,D,8,FNF,8/26/22,462,CFS,238,2022,330,462,462,13.08238331,462,1126.290144,33.12,88,12/27/21,185,4/3/22,227,5/15/22,121.2288629
TLG,D,8,FNF,8/27/22,-281,CFS,239,2022,331,NA,387.510093,10.97306401,423.1728972,1126.290144,28.69,88,12/27/21,185,4/3/22,227,5/15/22,131.5552195
TLG,D,8,FNF,8/28/22,285,CFS,240,2022,332,285,285,8.070301395,285,1126.290144,20.62,88,12/27/21,185,4/3/22,227,5/15/22,147.3557962
TLG,D,8,FNF,8/29/22,486,CFS,241,2022,333,486,486,13.76198764,486,1126.290144,34.27,88,12/27/21,185,4/3/22,227,5/15/22,152.2129391
TLG,D,8,FNF,8/30/22,828,CFS,242,2022,334,828,828,23.44634932,828,1126.290144,46.69,88,12/27/21,185,4/3/22,227,5/15/22,160.6397022
